index,ID,arm_length,chest_circumference,hip_circumference,neck_circumference,shoulder_circumference,waist_circumference,gender
0,17459,536,906,335,313,992,716,female
1,17596,525,1077,357,361,1111,1000,female
2,13889,541,1039,349,326,1032,1000,female
3,17755,532,912,368,326,1050,800,female
4,14055,512,1031,346,323,1029,972,female
5,21593,554,1035,397,341,1111,897,female
6,28848,525,925,344,317,948,770,female
7,25281,544,882,315,310,948,700,female
8,25751,575,922,362,342,990,842,female
9,25583,525,848,327,304,956,788,female
10,25614,566,983,353,339,1040,882,female
11,23954,560,925,313,319,970,741,female
12,25901,517,1040,348,357,1004,940,female
13,18107,565,1009,373,334,1102,947,female
14,17946,575,901,346,330,1063,877,female
15,28171,550,850,344,312,993,715,female
16,28728,602,1014,366,368,1138,918,female
17,18186,537,850,346,313,1005,768,female
18,23660,515,936,341,314,955,820,female
19,25224,533,919,360,330,997,868,female
20,22001,575,947,350,338,1072,827,female
21,16532,499,980,340,353,1038,870,female
22,23839,574,1035,380,349,1079,973,female
23,28276,545,909,321,343,1032,755,female
24,25868,561,1139,371,368,1093,1090,female
25,18512,571,927,359,304,1048,854,female
26,10210,532,1026,365,349,1087,1000,female
27,17742,572,997,363,330,1087,816,female
28,26003,517,946,345,320,967,798,female
29,29479,501,1125,373,372,1055,919,female
30,28725,516,882,348,317,1010,737,female
31,14138,521,873,347,294,947,783,female
32,21561,545,908,373,342,1028,1012,female
33,28157,502,791,306,285,916,611,female
34,17921,606,1117,365,347,1120,1026,female
35,17826,526,1018,374,315,990,851,female
36,29298,526,922,354,306,945,785,female
37,16592,547,908,366,323,1052,752,female
38,18525,509,882,349,324,1027,822,female
39,25342,568,824,369,330,991,811,female
40,17793,559,967,382,332,1039,865,female
41,17651,560,1040,354,334,1070,845,female
42,28247,530,1062,351,337,1021,960,female
43,28735,579,1066,378,360,1131,990,female
44,21223,540,998,366,347,1035,933,female
45,21592,576,1003,369,337,1047,957,female
46,29025,602,901,328,319,970,727,female
47,24074,556,882,363,326,1032,875,female
48,21482,505,882,333,312,1000,765,female
49,22035,538,1091,359,370,1046,903,female
50,15296,538,999,348,335,1048,871,female
51,25326,565,912,340,318,1022,826,female
52,28851,542,838,332,312,968,738,female
53,25564,500,986,351,341,1010,889,female
54,13731,555,943,331,299,956,782,female
55,14187,583,931,363,338,1100,784,female
56,25712,571,864,340,318,1037,754,female
57,17895,466,972,370,333,1020,904,female
58,12036,500,862,343,309,954,757,female
59,17910,551,970,356,319,1061,774,female
60,28087,595,907,380,330,1068,805,female
61,13486,542,1069,387,349,1075,1028,female
62,18207,535,927,337,335,1020,868,female
63,29291,515,962,325,344,1000,827,female
64,18553,576,840,322,332,1042,812,female
65,13603,511,940,352,330,1025,772,female
66,15048,577,875,309,311,996,796,female
67,15005,514,996,341,326,1035,839,female
